company_id,land_id,zone_fit,area_fit,use_case_fit,infrastructure_fit,final_score,rank
C001,L001,1.0,1.0,0.4,1.0,85.0,1.0
C001,L004,1.0,1.0,0.4,1.0,85.0,1.0
C001,L005,1.0,1.0,0.4,0.85,82.0,2.0
C001,L008,1.0,0.6,0.4,0.8,71.0,3.0
C001,L006,0.0,1.0,0.4,1.0,55.0,4.0
C001,L002,0.0,1.0,0.4,0.8,51.0,5.0
C001,L007,0.0,1.0,0.4,0.65,48.0,6.0
C001,L003,0.0,0.8,0.4,0.65,43.0,7.0
C002,L001,1.0,1.0,0.4,1.0,85.0,1.0
C002,L004,1.0,1.0,0.4,1.0,85.0,1.0
C002,L008,1.0,1.0,0.4,1.0,85.0,1.0
C002,L005,1.0,1.0,0.4,0.85,82.0,2.0
C002,L002,0.0,1.0,0.4,1.0,55.0,3.0
C002,L006,0.0,1.0,0.4,1.0,55.0,3.0
C002,L003,0.0,1.0,0.4,0.85,52.0,4.0
C002,L007,0.0,1.0,0.4,0.85,52.0,4.0
C003,L002,1.0,1.0,0.4,1.0,85.0,1.0
C003,L006,1.0,1.0,0.4,1.0,85.0,1.0
C003,L004,0.0,0.83,0.4,1.0,50.8,2.0
C003,L005,0.0,0.67,0.4,0.85,43.7,3.0
C003,L001,0.0,0.5,0.4,1.0,42.5,4.0
C003,L007,0.0,0.46,0.4,0.85,38.5,5.0
C003,L008,0.0,0.25,0.4,0.8,32.2,6.0
C003,L003,0.0,0.33,0.4,0.65,31.3,7.0
C004,L004,1.0,1.0,0.4,1.0,85.0,1.0
C004,L001,1.0,0.86,0.4,1.0,81.4,2.0
C004,L005,1.0,1.0,0.4,0.65,78.0,3.0
C004,L008,1.0,0.43,0.4,0.8,66.7,4.0
C004,L006,0.0,1.0,0.4,1.0,55.0,5.0
C004,L002,0.0,1.0,0.4,0.8,51.0,6.0
C004,L007,0.0,0.79,0.4,0.65,42.6,7.0
C004,L003,0.0,0.57,0.4,0.65,37.3,8.0
C005,L002,1.0,1.0,0.4,1.0,85.0,1.0
C005,L006,1.0,1.0,0.4,1.0,85.0,1.0
C005,L004,0.0,1.0,0.4,1.0,55.0,2.0
C005,L005,0.0,0.89,0.4,0.85,49.2,3.0
C005,L001,0.0,0.67,0.4,1.0,46.7,4.0
C005,L007,0.0,0.61,0.4,0.85,42.3,5.0
C005,L008,0.0,0.33,0.4,1.0,38.3,6.0
C005,L003,0.0,0.44,0.4,0.85,38.1,7.0
C006,L004,1.0,0.71,0.4,1.0,77.9,1.0
C006,L005,1.0,0.57,0.4,0.65,67.3,2.0
C006,L001,1.0,0.43,0.4,0.8,66.7,3.0
C006,L008,1.0,0.21,0.4,0.8,61.4,4.0
C006,L006,0.0,1.0,0.4,1.0,55.0,5.0
C006,L002,0.0,1.0,0.4,0.8,51.0,6.0
C006,L007,0.0,0.39,0.4,0.65,32.8,7.0
C006,L003,0.0,0.29,0.4,0.65,30.1,8.0
C007,L006,1.0,1.0,0.4,1.0,85.0,1.0
C007,L002,1.0,1.0,0.4,0.8,81.0,2.0
C007,L001,0.0,1.0,0.4,1.0,55.0,3.0
C007,L004,0.0,1.0,0.4,1.0,55.0,3.0
C007,L005,0.0,1.0,0.4,0.85,52.0,4.0
C007,L007,0.0,0.92,0.4,0.65,45.9,5.0
C007,L003,0.0,0.67,0.4,0.65,39.7,6.0
C007,L008,0.0,0.5,0.4,0.8,38.5,7.0
C008,L003,1.0,1.0,0.4,0.85,82.0,1.0
C008,L007,1.0,1.0,0.4,0.85,82.0,1.0
C008,L001,0.0,1.0,0.4,1.0,55.0,2.0
C008,L002,0.0,1.0,0.4,1.0,55.0,2.0
C008,L004,0.0,1.0,0.4,1.0,55.0,2.0
C008,L006,0.0,1.0,0.4,1.0,55.0,2.0
C008,L005,0.0,1.0,0.4,0.85,52.0,3.0
C008,L008,0.0,0.75,0.4,1.0,48.8,4.0
